,Name,City,Country,IATA,Latitude,Longitude,Altitude,Type
1843,Illinois Valley Regional Airport-Walter A Duncan Field,Peru,United States,VYS,41.351898,-89.153099,654.0,airport
1844,Jackson County Reynolds Field,Jackson,United States,JXN,42.2597999573,-84.45939636230001,1001.0,airport
1845,Joseph A. Hardy Connellsville Airport,Connellsville,United States,\N,39.95920181,-79.65709686,1267.0,airport
1846,Bedford County Airport,Bedford,United States,\N,40.08530045,-78.5121994,1162.0,airport
1847,Wings Field,Philadelphia,United States,BBX,40.1375007629,-75.2650985718,302.0,airport
1848,Okeechobee County Airport,Okeechobee,United States,OBE,27.2628002167,-80.8498001099,34.0,airport
1849,Sebring Regional Airport,Sebring,United States,SEF,27.45639992,-81.3423996,62.0,airport
1850,Avon Park Executive Airport,Avon Park,United States,AVO,27.59119987,-81.52780151,160.0,airport
1851,Winter Haven Regional Airport - Gilbert Field,Winter Haven,United States,GIF,28.062901,-81.753304,145.0,airport
1852,Zephyrhills Municipal Airport,Zephyrhills,United States,ZPH,28.2282009125,-82.15589904790001,90.0,airport
1853,Ocala International Airport - Jim Taylor Field,Ocala,United States,OCF,29.17259979,-82.22419739,90.0,airport
1854,Jesup Wayne County Airport,Jesup,United States,\N,31.55400085,-81.88249969,107.0,airport
1855,Madison Municipal Airport,Madison,United States,\N,33.6120986938,-83.46040344240001,694.0,airport
1856,Newnan Coweta County Airport,Newnan,United States,\N,33.31159973144531,-84.7697982788086,970.0,airport
1857,Thomson-McDuffie County Airport,Thomson,United States,\N,33.52970123,-82.51650238,501.0,airport
1858,Aiken Regional Airport,Aiken,United States,AIK,33.649399,-81.684998,528.0,airport
1859,Woodward Field,Camden,United States,CDN,34.2835998535,-80.56490325930001,302.0,airport
1860,Lumberton Regional Airport,Lumberton,United States,LBT,34.6099014282,-79.05940246579999,126.0,airport
1861,Ridgeland Airport,Ridgeland,United States,3J1,32.4934167,-80.99175,79.0,airport
1862,Moore County Airport,Pinehurst-Southern Pines,United States,SOP,35.23740005,-79.3911972,455.0,airport
1863,Richmond County Airport,Rockingham,United States,\N,34.8913,-79.759598,358.0,airport
1864,Bamberg County Airport,Bamberg,United States,99N,33.3045278,-81.1084167,231.0,airport
1865,Richland Airport,Richland Center,United States,93C,43.2833575,-90.2982819,742.0,airport
1866,Municipal Airport,Viroqua,United States,Y51,43.5793603,-90.8964742,1292.0,airport
1867,Baraboo Wisconsin Dells Airport,Baraboo,United States,\N,43.52270126,-89.77020264,979.0,airport
1868,Statesville Regional Airport,Statesville,United States,SVH,35.765300750732,-80.953903198242,968.0,airport
1869,Sylvania Airport,Sturtevant,United States,C89,42.70325,-87.9589722,785.0,airport
1870,Burlington Municipal Airport,Burlington,United States,\N,42.69070053100586,-88.30460357666016,779.0,airport
1871,Stroudsburg-Pocono Airport,East Stroudsburg,United States,N53,41.0358717,-75.1606789,480.0,airport
1872,Spring Hill Airport,Sterling,United States,70N,41.3473569,-75.4158972,1729.0,airport
1873,Randall Airport,Middletown,United States,06N,41.431912,-74.3915611,523.0,airport
1874,William T. Piper Memorial Airport,Lock Haven,United States,LHV,41.13560104,-77.42230225,556.0,airport
1875,Grove City Airport,Grove City,United States,29D,41.1460278,-80.16775,1371.0,airport
1876,Lansdowne Airport,Youngstown,United States,04G,41.1304722,-80.6195833,1044.0,airport
1877,Ashland County Airport,Ashland,United States,3G4,40.9029722,-82.2556389,1206.0,airport
1878,Pittsburgh-Monroeville Airport,Monroeville,United States,4G0,40.4526389,-79.7749167,1187.0,airport
1879,Zelienople Municipal Airport,Zelienople,United States,\N,40.80160141,-80.16069794,898.0,airport
1880,Somerset County Airport,Somerset,United States,2G9,40.0388708,-79.0149951,2275.0,airport
1881,Youngstown Elser Metro Airport,Youngstown,United States,4G4,40.9617953,-80.6773264,1070.0,airport
1882,Braceville Airport,Braceville,United States,41N,41.2111675,-80.9692572,900.0,airport
1883,Lorain County Regional Airport,Lorain-Elyria,United States,\N,41.34429932,-82.17759705,793.0,airport
1884,Germack Airport,Geneva,United States,7D9,41.7778322,-80.9039797,820.0,airport
1885,Burke Lakefront Airport,Cleveland,United States,BKL,41.51750183105469,-81.68329620361328,583.0,airport
1886,Chautauqua County-Dunkirk Airport,Dunkirk,United States,DKK,42.49330139,-79.27200317,693.0,airport
1887,Hamburg Inc Airport,Hamburg,United States,4G2,42.7008925,-78.9147569,751.0,airport
1888,Trenton-Robbinsville Airport,Trenton,United States,N87,40.2139444,-74.6017778,118.0,airport
1889,South Jersey Regional Airport,Mount Holly,United States,LLY,39.9429016113,-74.845703125,53.0,airport
1890,Spitfire Aerodrome,Pedricktown,United States,7N7,39.7355633,-75.3977211,40.0,airport
1891,Linden Airport,Linden,United States,LDJ,40.617401123,-74.2445983887,23.0,airport
1892,Morgantown Airport,Morgantown,United States,O03,40.1570414,-75.8704892,600.0,airport
1893,Harford County Airport,Churchville,United States,0W3,39.5668378,-76.2024028,409.0,airport
1894,Tri State Steuben County Airport,Angola,United States,ANQ,41.639702,-85.083504,995.0,airport
1895,Plymouth Municipal Airport,Plymouth,United States,C65,41.3651307,-86.3002574,800.0,airport
1896,Warsaw Municipal Airport,Warsaw,United States,\N,41.27470016479492,-85.84010314941406,850.0,airport
1897,Van Wert County Airport,Van Wert,United States,\N,40.86470031738281,-84.6093978881836,785.0,airport
1898,Port Bucyrus-Crawford County Airport,Bucyrus,United States,17G,40.7815556,-82.9748056,1003.0,airport
1899,Lake Wales Municipal Airport,Lake Wales,United States,X07,27.8938056,-81.6203889,127.0,airport
1900,Brooks Field,Marshall,United States,\N,42.25120162963867,-84.95549774169922,941.0,airport
1901,Genesee County Airport,Batavia,United States,\N,43.03170013,-78.16760254,914.0,airport
1902,Finger Lakes Regional Airport,Seneca Falls,United States,0G7,42.8835647,-76.7812318,492.0,airport
1903,Stormville Airport,Stormville,United States,N69,41.5769708,-73.7323514,358.0,airport
1904,Williams County Airport,Bryan,United States,0G6,41.4673056,-84.5067778,730.0,airport
1905,Clearwater Air Park,Clearwater,United States,CLW,27.9766998291,-82.7586975098,71.0,airport
1906,South Lakeland Airport,Lakeland,United States,X49,27.9333581,-82.0439739,110.0,airport
1907,All Airports,New York,United States,NYC,40.714167,-74.005833,31.0,airport
1908,All Airports,Chicago,United States,CHI,41.883611,-87.631667,596.0,airport
1909,Chicago Meigs Airport,Chicago,United States,CGX,41.85879898071289,-87.60790252685547,593.0,airport
1910,All Airports,Washington,United States,WAS,38.889444,-77.035278,25.0,airport
1911,All Airports,Montreal,Canada,YMQ,45.508611,-73.553889,53.0,airport
1912,All Airports,Toronto,Canada,YTO,43.653056,-79.383056,302.0,airport
1913,Pickens County Airport,Jasper,United States,\N,34.453399658203125,-84.4573974609375,1535.0,airport
1914,Grand Strand Airport,North Myrtle Beach,United States,CRE,33.8116989136,-78.72389984130001,32.0,airport
1915,Lansing Municipal Airport,Lansing,United States,\N,41.5349006652832,-87.52950286865234,620.0,airport
1916,Ramona Airport,Ramona,United States,\N,33.0392,-116.915001,1395.0,airport
1917,Branch County Memorial Airport,Coldwater,United States,\N,41.9333992,-85.05259705,959.0,airport
1918,Wilkes Barre Wyoming Valley Airport,Wilkes-Barre,United States,WBW,41.2971992493,-75.8511962891,545.0,airport
1919,Willoughby Lost Nation Municipal Airport,Willoughby,United States,LNN,41.6839981079,-81.3897018433,626.0,airport
1920,Capital City Airport,Frankfort,United States,FFT,38.18249893,-84.90470123,806.0,airport
1921,Auburn Lewiston Municipal Airport,Lewiston,United States,LEW,44.048500061,-70.2835006714,288.0,airport
1922,Martin Campbell Field Airport,Copperhead,United States,1A3,35.0158056,-84.3468333,1789.0,airport
1923,Naval Air Station,Glenview,United States,NBU,42.090556,-87.8225,653.0,airport
1924,Bloyer Field,Tomah,United States,\N,43.97499847,-90.48349762,966.0,airport
1925,Marco Island Executive Airport,Marco Island Airport,United States,MRK,25.995001,-81.672501,5.0,airport
1926,Drummond Island Airport,Drummond Island,United States,DRE,46.0093002319,-83.74389648440001,668.0,airport
1927,Garland Airport,Lewiston,United States,8M8,44.8065278,-84.2761944,1218.0,airport
1928,Gladwin Zettel Memorial Airport,Gladwin,United States,GDW,43.9706001282,-84.47499847410002,776.0,airport
1929,Lowell City Airport,Lowell,United States,24C,42.95392,-85.3439058,681.0,airport
1930,South Haven Area Regional Airport,South Haven,United States,\N,42.351200103759766,-86.25569915771484,666.0,airport
1931,Marshfield Municipal Airport,Marshfield,United States,MFI,44.6369018555,-90.1893005371,1277.0,airport
1932,Alexander Field South Wood County Airport,Wisconsin Rapids,United States,ISW,44.3602981567,-89.83899688720001,1021.0,airport
1933,Clinton Municipal Airport,Clinton,United States,CWI,41.8311004639,-90.3291015625,708.0,airport
1934,Beverly Municipal Airport,Beverly,United States,BVY,42.5842018127,-70.91649627689999,107.0,airport
1935,Oakdale Airport,Oakdale,United States,O27,37.7563333,-120.8001944,237.0,airport
1936,Trois-Rivières Airport,Trois Rivieres,Canada,YRQ,46.35279846191406,-72.67939758300781,199.0,airport
1937,Poplar Bluff Municipal Airport,Poplar Bluff,United States,POF,36.773899078369,-90.324897766113,331.0,airport
1938,Somerset Airport,Somerville,United States,\N,40.6259994506836,-74.67019653320312,105.0,airport
1939,Eastport Municipal Airport,Eastport,United States,\N,44.910099029541016,-67.01270294189453,45.0,airport
1940,Keokuk Municipal Airport,Keokuk,United States,EOK,40.4598999023,-91.4284973145,671.0,airport
1941,Banks Airport,Swans Island,United States,ME5,44.1653889,-68.4281667,100.0,airport
1942,St Paul Downtown Holman Field,St. Paul,United States,STP,44.93450164794922,-93.05999755859376,705.0,airport
1943,Bagdad Airport,Bagdad,United States,E51,34.5958528,-113.170195,4183.0,airport
1944,Oconomowoc Airport,Oconomowoc,United States,\N,43.13890075683594,-88.47229766845703,885.0,airport
1945,Bogande Airport,Bogande,Canada,XBG,48.329498,-70.995697,531.0,airport
1946,Ocean Ridge Airport,Gualala,United States,E55,38.8016111,-123.5306389,940.0,airport
1947,Kent State Airport,Kent,United States,1G3,41.1513889,-81.4151111,1134.0,airport
1948,Butler Co Regional Airport - Hogan Field,Hamilton,United States,HAO,39.3638000488,-84.5220031738,633.0,airport
1949,Fond du Lac County Airport,Fond du Lac,United States,FLD,43.7711982727,-88.48840332030001,808.0,airport
1950,Waupaca Municipal Airport,Waupaca,United States,\N,44.33330154,-89.01979828,840.0,airport
1951,Stevens Point Municipal Airport,Stevens Point,United States,STE,44.5452003479,-89.530296325684,1110.0,airport
1952,Luce County Airport,Newberry,United States,\N,46.31119918823242,-85.4572982788086,869.0,airport
1953,Forest Lake Airport,Forest Lake,United States,25D,45.2477456,-92.9943853,925.0,airport
1954,Galion Municipal Airport,Galion,United States,GQQ,40.7533988953,-82.7238006592,1224.0,airport
1955,Clarksville–Montgomery County Regional Airport,Clarksville,United States,CKV,36.6218986511,-87.4150009155,550.0,airport
1956,Lompoc Airport,Lompoc,United States,LPC,34.665599823,-120.468002319,88.0,airport
1957,Chester County G O Carlson Airport,Coatesville,United States,CTH,39.97900009,-75.8655014,660.0,airport
1958,Lake Placid Airport,Lake Placid,United States,LKP,44.2644996643,-73.96189880370001,1747.0,airport
1959,Lima Allen County Airport,Lima,United States,AOH,40.706902,-84.026703,975.0,airport
1960,Malcolm McKinnon Airport,Brunswick,United States,SSI,31.15180016,-81.39129639,19.0,airport
1961,Beaver County Airport,Beaver Falls,United States,BFP,40.7724990845,-80.39140319820001,1253.0,airport
1962,Seaplane Base,Winterhaven,United States,F57,28.0575,-81.7628056,140.0,airport
1963,Georgetown County Airport,Georgetown,United States,GGE,33.3116989136,-79.3196029663,39.0,airport
1964,Hardwick Field,Cleveland,United States,HDI,35.22010040283203,-84.8323974609375,874.0,airport
1965,Mark Anton Airport,Dayton,United States,2A0,35.48625,-84.9310833,718.0,airport
1966,Renton Municipal Airport,Renton,United States,RNT,47.4930992126,-122.216003418,32.0,airport
1967,Brackett Field,La Verne,United States,POC,34.091598510742,-117.78199768066,1011.0,airport
1968,Jekyll Island Airport,Jekyll Island,United States,09J,31.0744722,-81.4277778,11.0,airport
1969,Cross City Airport,Cross City,United States,CTY,29.6354999542,-83.10479736330001,42.0,airport
1970,Oconee County Regional Airport,Clemson,United States,CEU,34.6719017,-82.8864975,892.0,airport
1971,Heber City Municipal Airport,Heber,United States,36U,40.4818056,-111.4288056,5637.0,airport
1972,Beech Factory Airport,Wichita,United States,BEC,37.6944999695,-97.21499633790002,1408.0,airport
1973,Cherokee County Airport,Canton,United States,47A,34.3122175,-84.4221556,1219.0,airport
1974,Fernandina Beach Municipal Airport,Fernandina Beach,United States,55J,30.6118333,-81.4611944,16.0,airport
1975,Tom B. David Field,Calhoun,United States,\N,34.45539856,-84.93920135,647.0,airport
1976,Habersham County Airport,Cornelia,United States,\N,34.49990082,-83.55670166,1448.0,airport
1977,Georgetown Municipal Airport,Georgetown,United States,\N,30.678800582885746,-97.6793975830078,790.0,airport
1978,Old Rhinebeck Airport,Rhinebeck,United States,\N,41.9715004,-73.86289978,323.0,airport
1979,Sidney Municipal-Lloyd W Carr Field,Sidney,United States,SNY,41.10129929,-102.9850006,4313.0,airport
1980,Luray Caverns Airport,Luray,United States,\N,38.666944,-78.500556,903.0,airport
1981,Eagle's Nest Airport,Waynesboro,United States,W13,38.076944,-78.944167,1437.0,airport
1982,Kalaeloa Airport,Kapolei,United States,JRF,21.3074,-158.070009,30.0,airport
1983,Iosco County Airport,East Tawas,United States,ECA,44.312801,-83.422302,606.0,airport
1984,Madison County Executive Airport-Tom Sharp Jr Field,Huntsville,United States,\N,34.8614006,-86.55750275,756.0,airport
1985,Leesburg Executive Airport,Leesburg,United States,\N,39.077999,-77.557503,389.0,airport
1986,Anoka County-Blaine (Janes Field) Airport,Anoka,United States,\N,45.145,-93.211401,912.0,airport
1987,Williamson Sodus Airport,Williamson,United States,\N,43.234699,-77.121,424.0,airport
1988,Boulder Municipal Airport,Boulder,United States,WBU,40.0393981934,-105.225997925,5288.0,airport
1989,Palo Alto Airport of Santa Clara County,Palo Alto,United States,PAO,37.461101532,-122.114997864,4.0,airport
1990,Falcon Field,Mesa,United States,MSC,33.4608001709,-111.727996826,1394.0,airport
1991,Coolidge Municipal Airport,Cooldige,United States,\N,32.9359016418457,-111.427001953125,1574.0,airport
1992,Cottonwood Airport,Cottonwood,United States,\N,34.7299995422,-112.035003662,3550.0,airport
1993,Ak-Chin Regional Airport,Phoenix,United States,\N,32.990806,-111.918528,1300.0,airport
1994,Wickenburg Municipal Airport,Wickenburg,United States,\N,33.96889877,-112.7990036,2377.0,airport
1995,Oakland County International Airport,Pontiac,United States,PTK,42.665500640869,-83.420097351074,980.0,airport
1996,Dillant Hopkins Airport,Keene,United States,EEN,42.898399353027344,-72.27079772949219,488.0,airport
1997,Kawama Airport,Kawama,Cuba,VRO,23.1240005493,-81.3015975952,16.0,airport
1998,Glasgow Industrial Airport,Glasgow,United States,\N,48.42110061645508,-106.52799987792967,2762.0,airport
1999,Albian Aerodrome,Wood Buffalo,Canada,JHL,57.223889,-111.418889,1048.0,airport
2000,Monroe Reqional Airport,Charlotte,United States,EQY,35.01833,-80.62001,679.0,airport
2001,Iowa City Municipal Airport,Iowa City,United States,IOW,41.6391983032,-91.5465011597,668.0,airport
2002,Windom Municipal Airport,Windom,United States,\N,43.91339874267578,-95.1093978881836,1410.0,airport
2003,Longview Ranch Airport,Longview,United States,\N,44.66170120239258,-119.6520004272461,2080.0,airport
2004,Lee Airport,Annapolis,United States,ANP,38.942902,-76.568398,34.0,airport
2005,Pecos Municipal Airport,Pecos,United States,PEQ,31.382400512695,-103.51100158691,2613.0,airport
2006,Hattiesburg Bobby L Chain Municipal Airport,Hattiesburg,United States,HBG,31.26479912,-89.25279999,151.0,airport
2007,Chan Gurney Municipal Airport,Yankton,United States,YKN,42.916698455811,-97.385902404785,1306.0,airport
2008,Selfield Airport,Selma Alabama,United States,SES,32.4404,-86.9522,131.0,airport
2009,Bromont (Roland Desourdy) Airport,Bromont,Canada,ZBM,45.2907981873,-72.74140167239999,375.0,airport
2010,Playa del Carmen Airport,Playa del Carmen,Mexico,PCM,20.6225,-87.082221,1.0,airport
2011,Hayward Executive Airport,Hayward,United States,HWD,37.659198761,-122.122001648,52.0,airport
2012,Ann Arbor Municipal Airport,Ann Arbor,United States,ARB,42.2229995728,-83.74559783939999,839.0,airport
2013,Henry County Airport,Hampton,United States,\N,33.389099,-84.332397,874.0,airport
2014,Stapleton International Airport,Denver,United States,\N,39.779255,-104.88184,5333.0,airport
2015,Alameda Naval Air Station,Alameda,United States,NGZ,37.78889846801758,-122.31999969482422,10.0,airport
2016,Lagoon Cove water aerodrome,Lagoon Cove,Canada,\N,50.6,-126.3167,0.0,airport
2017,Echo Bay water aerodrome,Echo Bay,Canada,\N,50.45,-126.29,0.0,airport
2018,Kingcome water aerodrome,Kingcome,Canada,\N,50.58,-128.11,0.0,airport
2019,Fort McMurray - Mildred Lake Airport,Fort McMurray,Canada,NML,57.055599,-111.573997,1046.0,airport
2020,Cochrane Airport,Cochrane,Canada,YCN,49.10559844970703,-81.01360321044922,861.0,airport
2021,Comarapa Airport,Salt Lake City,United States,\N,-17.91360092163086,-64.5177993774414,6186.0,airport
2022,Immokalee Regional Airport,Immokalee ,United States,IMM,26.43320084,-81.40100098,37.0,airport
2023,Rancho San Simeon Airport,Cambria,United States,\N,35.60770034790039,-121.11000061035156,320.0,airport
2024,Dinwiddie County Airport,Petersburg,United States,PTB,37.183799743652,-77.507400512695,193.0,airport
2025,Sheboygan County Memorial Airport,Sheboygan,United States,SBM,43.76959991,-87.85140228,755.0,airport
2026,Ephraim-Gibraltar Airport,Ephraim,United States,3D2,45.1354167,-87.1879444,773.0,airport
2027,Pinal Airpark,Marana,United States,MZJ,32.5106010437,-111.32800293,1893.0,airport
2028,Glendale Municipal Airport,Glendale,United States,\N,33.52690124511719,-112.29499816894533,1071.0,airport
2029,Safford Regional Airport,Safford,United States,SAD,32.85480118,-109.6350021,3179.0,airport
2030,Fort Lauderdale-Hollywood International Airport Station at Dania Beach,Dania Beach,United States,\N,26.061933,-80.16565,9.0,airport
2031,Sikeston Memorial Municipal Airport,Sikeston,United States,SIK,36.898899078369,-89.561798095703,315.0,airport
2032,Oceano County Airport,Oceano,United States,L52,35.10147222,-120.62236111,14.0,airport
2033,Floyd Bennett Memorial Airport,Queensbury,United States,GFL,43.3412017822,-73.6102981567,328.0,airport
2034,Saratoga County Airport,Ballston Spa,United States,\N,43.05130005,-73.86119843,434.0,airport
2035,Burrello-Mechanicville Airport,Mechanicville,United States,K27,42.893133,-73.66845,195.0,airport
2036,Crystal River Airport,Crystal River,United States,\N,28.867300033569336,-82.57129669189453,9.0,airport
2037,Martin State Airport,Baltimore,United States,MTN,39.325699,-76.413803,21.0,airport
2038,Lincoln Regional Karl Harder Field,Lincoln,United States,\N,38.90919876098633,-121.35099792480467,121.0,airport
2039,Fostoria Metropolitan Airport,Fostoria,United States,\N,41.19079971,-83.39450073,752.0,airport
2040,Eastern Slopes Regional Airport,Fryeburg,United States,FRY,43.9911003113,-70.9478988647,454.0,airport
2041,Coral Creek Airport,Placida,United States,\N,26.85449981689453,-82.2511978149414,4.0,airport
2042,Lakefront Airport,New Orleans,United States,NEW,30.042400360107,-90.028297424316,8.0,airport
2043,Coeur D'Alene - Pappy Boyington Field,Coeur d'Alene,United States,COE,47.77429962,-116.8199997,2320.0,airport
2044,Beaumont Municipal Airport,Beaumont,United States,BMT,30.0706996918,-94.21579742430002,32.0,airport
2045,Vermilion Regional Airport,Danville,United States,DNV,40.19919968,-87.59590149,697.0,airport
2046,Merritt Island Airport,Cocoa,United States,COI,28.3416111,-80.6854722,6.0,airport
2047,Space Coast Regional Airport,Titusville,United States,TIX,28.514799118042,-80.799201965332,34.0,airport
2048,Effingham Memorial Airport,Effingham,United States,1H2,39.07,-88.534,585.0,airport
2049,Andrau Airpark,Houston,United States,AAP,29.7224998474,-95.5883026123,79.0,airport
2050,Flying Cloud Airport,Eden Prairie,United States,FCM,44.8272018433,-93.4570999146,906.0,airport
2051,Johnson County Executive Airport,Olathe,United States,OJC,38.84759903,-94.73760223,1096.0,airport
2052,Barrie-Orillia (Lake Simcoe Regional Airport),Barrie-Orillia,Canada,YLK,44.4852981567,-79.55560302730001,972.0,airport
2053,Huronia Airport,Midland,Canada,\N,44.6833000183,-79.9282989502,770.0,airport
2054,Markham Airport,Markham,Canada,\N,43.93579864501953,-79.26219940185547,807.0,airport
2055,Stanhope Municipal Airport,Haliburton,Canada,\N,45.1108333333,-78.64,1066.0,airport
2056,Kawartha Lakes (Lindsay) Airport,Lindsay,Canada,\N,44.3647,-78.783897,882.0,airport
2057,Niagara District Airport,Saint Catherines,Canada,YCM,43.19169998168945,-79.17169952392578,321.0,airport
2058,Edenvale Aerodrome,Edenvale,Canada,\N,44.441101,-79.962799,718.0,airport
2059,Orillia Airport,Orillia,Canada,\N,44.67765578389999,-79.31021690370001,725.0,airport
2060,Holland Landing Airpark,Holland Landing,Canada,\N,44.08940124511719,-79.49500274658203,855.0,airport
2061,Parry Sound Area Municipal Airport,Parry Sound,Canada,YPD,45.2575,-79.829697,832.0,airport
2062,Hanover / Saugeen Municipal Airport,Hanover,Canada,\N,44.158298,-81.062798,939.0,airport
2063,Brandywine Airport,West Goshen Township,United States,\N,39.9901008605957,-75.58190155029297,466.0,airport
2064,Manassas Regional Airport/Harry P. Davis Field,Manassas,United States,MNZ,38.72140121,-77.51540375,192.0,airport
2065,Texas Gulf Coast Regional Airport,Angleton,United States,LJN,29.1086006165,-95.462097168,25.0,airport
2066,Hite Airport,Hanksville,United States,UT3,37.8916547,-110.3840289,3840.0,airport
2067,Shelby County Airport,Shelbyville,United States,\N,39.4104003906,-88.8453979492,618.0,airport
2068,Grand Canyon West Airport,Peach Springs,United States,1G4,35.899904,-113.815674,4813.0,airport
2069,Enumclaw Airport,Enumclaw,United States,\N,47.19570159912109,-122.02200317382812,738.0,airport
2070,Rock Airport,Tarentum,United States,9G1,40.6035463,-79.8261189,1063.0,airport
2071,Plum Island Airport,Newburyport,United States,2B2,42.7953611,-70.8394444,11.0,airport
2072,Kulik Lake Airport,Kulik Lake,United States,LKK,58.96591,-155.108089,1000.0,airport
2073,Port Alsworth Airport,Port alsworth,United States,PTA,60.201681,-154.325863,280.0,airport
2074,Fairfield County Airport,Winnsboro,United States,\N,34.31549835205078,-81.10880279541016,577.0,airport
2075,Santa Cruz del Quiche Airport,Santa Cruz des Quiche,Guatemala,AQB,15.012200355529783,-91.15059661865234,6631.0,airport
2076,Skyhaven Airport,Rochester,United States,\N,43.28409957885742,-70.9292984008789,322.0,airport
2077,Port Oceanic Airport,Port Oceanic,United States,PRL,60.2083333,-147.8194444,142.0,airport
2078,Newton City-County Airport,Newton,United States,EWK,38.0582008362,-97.2744979858,1533.0,airport
2079,Taszár Air Base,Columbus,United States,TZR,46.39310073852539,17.917499542236328,531.0,airport
2080,Fort Bridger Airport,Fort Bridger,United States,FBR,41.3918991089,-110.406997681,7034.0,airport
2081,Prosser Airport,Prosser,United States,\N,46.21340179,-119.7910004,697.0,airport
2082,Chehalis Centralia Airport,Chehalis,United States,CLS,46.6769981384,-122.983001709,176.0,airport
2083,Desert Aire Regional Airport,Mattawa,United States,\N,46.687401,-119.920998,586.0,airport
2084,Evanston-Uinta County Airport-Burns Field,Evanston,United States,EVW,41.27479935,-111.0350037,7143.0,airport
2085,Sabetha Municipal Airport,Sabetha,United States,\N,39.90420150756836,-95.77940368652344,1330.0,airport
2086,Mt Pleasant Regional-Faison field,Mount Pleasant,United States,\N,32.89780045,-79.78289795,12.0,airport
2087,Jimmy Carter Regional Airport,Americus,United States,\N,32.110802,-84.188904,468.0,airport
2088,Weedon Field,Eufala,United States,EUF,31.9512996674,-85.1288986206,285.0,airport
2089,Saluda County Airport,Saluda,United States,\N,33.92679977416992,-81.79460144042969,555.0,airport
2090,Dare County Regional Airport,Manteo,United States,MEO,35.91899872,-75.69550323,13.0,airport
2091,Auburn University Regional Airport,Auburn,United States,AUO,32.615101,-85.433998,777.0,airport
2092,Tri Cities Airport,Endicott,United States,\N,42.078499,-76.096296,833.0,airport
2093,Bessemer Airport,Bessemer,United States,\N,33.31290054,-86.92590332,700.0,airport
2094,Colorado Springs East Airport,Ellicott,United States,\N,38.8744010925293,-104.41000366210938,6145.0,airport
2095,Olds Didsbury Airport,Didsbury,Canada,\N,51.710833,-114.106111,3360.0,airport
2096,Sundre Airport,Sundre,Canada,\N,51.774722,-114.680833,3663.0,airport
2097,Crystal Airport,Crystal,United States,\N,45.0620002746582,-93.35389709472656,869.0,airport
2098,Clarke County Airport,Quitman,United States,\N,32.0849,-88.738897,320.0,airport
2099,W H 'Bud' Barron Airport,Dublin,United States,DBN,32.56439972,-82.98529816,309.0,airport
2100,Corvallis Municipal Airport,Corvallis,United States,CVO,44.49720001,-123.2900009,250.0,airport
2101,El Almendro Airport,Scranton,United States,\N,-35.96055603027344,-71.7933349609375,486.0,airport
2102,San Agustin Airport,Morristown,United States,\N,10.06666660308838,-84.88333129882812,66.0,airport
2103,Ganges Water Aerodrome,Ganges,Canada,\N,48.85,-123.5,0.0,airport
2104,Pender Harbour Water Aerodrome,Pender Harbour,Canada,YPT,49.616667,-124.016667,0.0,airport
2105,Mansons Landing Water Aerodrome,Mansons Landing,Canada,YMU,50.066667,-124.983333,0.0,airport
2106,Port McNeill Airport,Port McNeill,Canada,YMP,50.575556,-127.028611,225.0,airport
2107,Sullivan Bay Water Aerodrome,Sullivan Bay,Canada,YTG,50.883333,-126.833333,0.0,airport
2108,Deer Harbor Seaplane,Deer Harbor,United States,DHB,48.618397,-123.00596,0.0,airport
2109,Ogden Hinckley Airport,Ogden,United States,OGD,41.195899963379,-112.0120010376,4473.0,airport
2110,Robert S Kerr Airport,Poteau,United States,\N,35.02159881591797,-94.62129974365234,451.0,airport
2111,Colorado Plains Regional Airport,Akron,United States,AKO,40.1755981445,-103.222000122,4714.0,airport
2112,Sanderson Field,Shelton,United States,SHN,47.233600616455,-123.14800262451,273.0,airport
2113,Dare County Regional Airport,Manteo,United States,\N,35.922944,-75.697289,0.0,airport
2114,Napakiak Airport,Napakiak,United States,WNA,60.69029998779297,-161.97900390625,17.0,airport
2115,Delta Junction Airport,Delta Junction,United States,DJN,64.050556,-145.717222,1150.0,airport
2116,Stevens Village Airport,Stevens Village,United States,SVS,66.016944,-149.054444,329.0,airport
2117,Akiachak Airport,Akiachak,United States,KKI,60.906111,-161.426944,25.0,airport
2118,Atmautluak Airport,Atmautluak,United States,4A2,60.866667,-162.273056,17.0,airport
2119,Napaskiak Airport,Napaskiak,United States,PKA,60.70289993,-161.7779999,24.0,airport
2120,Chignik Fisheries Airport,Chignik,United States,KCG,56.317778,-158.590833,25.0,airport
2121,Tok Airport,Tok,United States,\N,63.303333,-143.001111,1670.0,airport
2122,Klemtu Airport,Klemtu,Canada,YKT,52.583333,-128.533333,0.0,airport
2123,Wekweeti Airport,Wekweeti,Canada,\N,64.191667,-114.078889,1208.0,airport
2124,Bedwell Harbour Seaplane Base,Bedwell Harbour,Canada,YBW,48.75,-123.233001709,0.0,airport
2125,Causey Airport,Liberty,United States,\N,35.911800384521484,-79.61759948730469,723.0,airport
2126,Silver Creek Airport,Stann Creek,Belize,SVK,16.728417,-88.36925,216.0,airport
2127,Independence Airport,Independence,Belize,INB,16.521944,-88.410583,18.0,airport
2128,Corazon de Jesus Airport,Corazon de Jesus,Panama,CZJ,9.447222,-78.575,8.0,airport
2129,Doylestown Airport,Doylestown,United States,DYL,40.3330001831,-75.1222991943,394.0,airport
2130,Warren Field,Washington,United States,OCW,35.570499420166,-77.049797058105,38.0,airport
